,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
23,92.0,"(225, 348)","(222, 348)",2.501891927606277,1.5707963267948966,90.0,41.70473425596751,42.71123973850443,2.6674742230842905,152.83501494266807,"(208.5, 372.0)","(228.0, 334.0)",10.0,15.0,2869.0,2228.0,0,0.08846580217295011,0.22133187632571774
24,32.0,"(229, 336)","(231, 334)",2.685755436918546,-0.7853981633974483,-45.0,16.310498237214205,18.0,1.5707963267948966,90.0,"(227.0, 334.5)","(245.0, 334.5)",14.0,15.0,2869.0,2504.0,0,0.08846580217295011,0.23759750916736128
25,168.0,"(255, 387)","(259, 397)",10.596746942814242,-2.761086276477428,-158.19859051364818,26.38134146268323,26.570660511172846,1.9163519073766087,109.79887635452492,"(237.0, 404.0)","(262.0, 395.0)",20.0,15.0,2869.0,3052.0,0,0.08846580217295011,0.9374497187198186
26,81.0,"(245, 341)","(248, 340)",2.8431163920994567,-1.2490457723982544,-71.56505117707799,42.22243126437111,42.79310692155922,0.8101864734347479,46.420265546399044,"(244.0, 334.0)","(275.0, 363.5)",22.0,15.0,2869.0,2514.0,0,0.08846580217295011,0.2515185722981422
27,186.0,"(257, 381)","(266, 382)",8.615696375850003,-1.6814535479687922,-96.3401917459099,35.98078631931243,35.75611835756225,2.7844586430689997,159.5377284765778,"(261.5, 396.0)","(274.0, 362.5)",24.0,15.0,2869.0,3510.0,0,0.08846580217295011,0.7621944911681496
28,48.0,"(233, 445)","(232, 440)",4.651587771538545,0.19739555984988075,11.309932474020213,16.664223799901812,17.029386365926403,2.2730532583039036,130.2363583092738,"(220.0, 449.0)","(233.0, 438.0)",9.0,16.0,3830.0,3435.0,0,0.08846580217295011,0.4115064435870428
29,80.0,"(234, 446)","(239, 442)",6.084955785821421,-0.8960553845713439,-51.34019174590991,32.81829402246485,34.132096331752024,1.015302591529353,58.172553423326896,"(232.0, 438.5)","(261.0, 456.5)",20.0,16.0,3830.0,3052.0,0,0.08846580217295011,0.538310494779626
30,157.0,"(257, 474)","(266, 473)",8.57072278637418,-1.460139105621001,-83.6598082540901,45.488770786494236,45.77390086064329,0.3805063771123649,21.80140948635181,"(260.0, 456.0)","(277.0, 498.5)",26.0,16.0,3830.0,2390.0,0,0.08846580217295011,0.758215866498574
31,48.0,"(269, 508)","(271, 509)",1.947645600239992,-2.0344439357957027,-116.56505117707799,35.846960657360064,35.4682957019364,2.766321830733836,158.4985656759521,"(264.0, 530.0)","(277.0, 497.0)",28.0,16.0,3830.0,1959.0,0,0.08846580217295011,0.1723000303738478
32,95.0,"(231, 221)","(227, 223)",4.288213712923149,2.0344439357957027,116.56505117707799,30.302898030170297,31.064449134018133,0.5790742693677309,33.17851165939275,"(223.0, 217.0)","(240.0, 243.0)",12.0,18.0,3420.0,1845.0,0,0.08846580217295011,0.37936026600279116
33,39.0,"(270, 240)","(270, 242)",1.5555555555555556,3.141592653589793,180.0,35.32820983083758,36.003472054789384,1.5569083308639295,89.20427644726072,"(239.0, 242.5)","(275.0, 243.0)",19.0,18.0,3420.0,1995.0,0,0.08846580217295011,0.1376134700468113
34,74.0,"(287, 209)","(290, 206)",3.901343709750952,-0.7853981633974483,-45.0,41.664201130435195,41.88078318274385,0.5813801838048998,33.31063082456081,"(271.0, 179.0)","(294.0, 214.0)",29.0,18.0,3420.0,2918.0,0,0.08846580217295011,0.34513550083551103
35,60.0,"(283, 220)","(287, 222)",4.3128945878988345,-2.0344439357957027,-116.56505117707799,35.82863858974359,36.05551275463989,2.5535900500422257,146.30993247402023,"(274.0, 243.0)","(294.0, 213.0)",30.0,18.0,3420.0,2028.0,0,0.08846580217295011,0.3815436794058455
36,67.0,"(234, 269)","(232, 267)",2.544134861206791,0.7853981633974483,45.0,28.532974726883776,29.567718883945037,2.8144945565840005,161.25865955480728,"(230.5, 270.0)","(240.0, 242.0)",12.0,19.0,1995.0,1845.0,0,0.08846580217295011,0.22506893133282585
37,57.0,"(237, 273)","(235, 274)",1.780861522988341,2.0344439357957027,116.56505117707799,40.66057784746909,40.80441152620633,0.9420000403794636,53.97262661489639,"(230.0, 269.0)","(263.0, 293.0)",14.0,19.0,1995.0,2504.0,0,0.08846580217295011,0.1575453431901052
38,77.0,"(244, 244)","(244, 241)",2.5185174635161736,0.0,0.0,35.32820983083758,36.003472054789384,1.5569083308639295,89.20427644726072,"(239.0, 242.5)","(275.0, 243.0)",18.0,19.0,1995.0,3420.0,0,0.08846580217295011,0.2228026676965419
39,62.0,"(279, 274)","(281, 276)",2.67414810860237,-2.356194490192345,-135.0,41.33925612759978,40.607881008493905,2.4783896608837,142.00126755749537,"(262.0, 293.0)","(287.0, 261.0)",25.0,19.0,1995.0,2961.0,0,0.08846580217295011,0.23657065755678597
40,43.0,"(273, 245)","(276, 245)",2.236473196698157,-1.5707963267948966,-90.0,22.039860248140073,23.58495283014151,0.5585993153435624,32.005383208083494,"(274.5, 242.0)","(287.0, 262.0)",30.0,19.0,1995.0,2028.0,0,0.08846580217295011,0.1978513953842045
41,79.0,"(236, 431)","(233, 431)",2.518518518518518,1.5707963267948966,90.0,35.49097582578327,36.776351096866584,3.0189239980853366,172.9716037610504,"(233.0, 439.5)","(237.5, 403.0)",9.0,20.0,3052.0,3435.0,0,0.08846580217295011,0.22280276102817062
42,89.0,"(259, 407)","(256, 398)",9.48363126373418,0.3217505543966422,18.43494882292201,26.38134146268323,26.570660511172846,1.9163519073766087,109.79887635452492,"(237.0, 404.0)","(262.0, 395.0)",15.0,20.0,3052.0,2869.0,0,0.08846580217295011,0.8389770472587128
43,88.0,"(245, 441)","(241, 445)",5.413793173329722,2.356194490192345,135.0,32.81829402246485,34.132096331752024,1.015302591529353,58.172553423326896,"(232.0, 438.5)","(261.0, 456.5)",16.0,20.0,3052.0,3830.0,0,0.08846580217295011,0.478935555877055
44,74.0,"(281, 408)","(283, 406)",2.4832846433129068,-0.7853981633974483,-45.0,44.227629028131346,44.294469180700204,1.0768549578753155,61.69924423399363,"(261.0, 395.0)","(300.0, 416.0)",24.0,20.0,3052.0,3510.0,0,0.08846580217295011,0.2196857679944446
45,71.0,"(287, 445)","(287, 449)",3.4837193368511263,3.141592653589793,180.0,42.59118011770872,42.86315434029558,1.866722365259105,106.9553130520252,"(260.0, 457.0)","(301.0, 444.5)",26.0,20.0,3052.0,2390.0,0,0.08846580217295011,0.3081900256799527
46,66.0,"(294, 424)","(300, 424)",5.500685871056244,-1.5707963267948966,-90.0,29.070165826130207,30.004166377354995,0.016665123713940747,0.9548412538721887,"(299.5, 415.0)","(300.0, 445.0)",34.0,20.0,3052.0,2874.0,0,0.08846580217295011,0.4866225880844034
47,75.0,"(263, 316)","(260, 315)",2.8978234911350693,1.2490457723982544,71.56505117707799,34.796795557188986,35.0,2.498091544796509,143.13010235415598,"(244.0, 335.0)","(265.0, 307.0)",14.0,22.0,2514.0,2504.0,0,0.08846580217295011,0.2563582796988827
48,128.0,"(251, 337)","(247, 339)",4.1920701203777,2.0344439357957027,116.56505117707799,42.22243126437111,42.79310692155922,0.8101864734347479,46.420265546399044,"(244.0, 334.0)","(275.0, 363.5)",15.0,22.0,2514.0,2869.0,0,0.08846580217295011,0.37085484596446877
49,47.0,"(307, 348)","(307, 350)",1.5555555555555556,3.141592653589793,180.0,37.279470091853284,37.88469347902923,1.963556992432218,112.50352849976743,"(274.0, 364.0)","(309.0, 349.5)",24.0,22.0,2514.0,3510.0,0,0.08846580217295011,0.1376134700468113
50,64.0,"(302, 321)","(303, 319)",1.9603937739768702,-0.4636476090008061,-26.56505117707799,48.95426113911188,49.489897959078476,1.2522406497068295,71.74810416292145,"(264.0, 307.5)","(311.0, 323.0)",25.0,22.0,2514.0,2961.0,0,0.08846580217295011,0.17342780778972086
51,52.0,"(308, 325)","(311, 325)",2.5185185185185177,-1.5707963267948966,-90.0,27.216345817910913,28.111385593741193,3.0525430709552954,174.8978347476418,"(308.0, 350.0)","(310.5, 322.0)",38.0,22.0,2514.0,2168.0,0,0.08846580217295011,0.22280276102817057
52,40.0,"(272, 553)","(272, 550)",2.401545022351698,0.0,0.0,23.551928926846838,24.19194080680589,1.2555816270441855,71.93952806380082,"(267.0, 547.0)","(290.0, 554.5)",28.0,23.0,2149.0,1959.0,0,0.08846580217295011,0.21245460685679834
53,9.0,"(287, 616)","(288, 617)",1.4062669283003055,-2.356194490192345,-135.0,8.608910300628782,9.5524865872714,2.393214606066275,137.12109639666144,"(287.5, 618.0)","(294.0, 611.0)",32.0,23.0,2149.0,1768.0,0,0.08846580217295011,0.12440653188137704
54,85.0,"(287, 586)","(290, 586)",2.518518518518518,-1.5707963267948966,-90.0,57.48922515081234,58.1743070435738,0.07743108695544296,4.436474485657365,"(289.0, 554.0)","(293.5, 612.0)",33.0,23.0,2149.0,2804.0,0,0.08846580217295011,0.22280276102817062
55,43.0,"(266, 389)","(264, 389)",1.5555504746930704,1.5707963267948966,90.0,35.98078631931243,35.75611835756225,2.7844586430689997,159.5377284765778,"(261.5, 396.0)","(274.0, 362.5)",15.0,24.0,3510.0,2869.0,0,0.08846580217295011,0.1376130205642358
56,114.0,"(283, 401)","(279, 403)",4.063556987238099,2.0344439357957027,116.56505117707799,44.227629028131346,44.294469180700204,1.0768549578753155,61.69924423399363,"(261.0, 395.0)","(300.0, 416.0)",20.0,24.0,3510.0,3052.0,0,0.08846580217295011,0.35948582855151484
57,94.0,"(301, 356)","(300, 353)",2.8431163920994567,0.3217505543966422,18.43494882292201,37.279470091853284,37.88469347902923,1.963556992432218,112.50352849976743,"(274.0, 364.0)","(309.0, 349.5)",22.0,24.0,3510.0,2514.0,0,0.08846580217295011,0.2515185722981422
58,60.0,"(322, 404)","(322, 407)",2.4713382793139274,3.141592653589793,180.0,36.60477378772791,36.76955262170047,1.9614033704925835,112.38013505195958,"(299.0, 416.0)","(333.0, 402.0)",34.0,24.0,3510.0,2874.0,0,0.08846580217295011,0.21862892332022482
59,51.0,"(337, 365)","(338, 362)",2.8595639636205608,-0.3217505543966422,-18.43494882292201,35.31239875193209,35.34119409414458,1.1324597669369387,64.88516511385544,"(308.0, 349.0)","(340.0, 364.0)",38.0,24.0,3510.0,2168.0,0,0.08846580217295011,0.25297361990655365
60,109.0,"(331, 393)","(336, 395)",5.073075893570024,-1.9513027039072615,-111.80140948635182,39.944002219451995,40.697051490249265,2.9562447035940984,169.38034472384487,"(332.5, 403.0)","(340.0, 363.0)",44.0,24.0,3510.0,1847.0,0,0.08846580217295011,0.4487937284089279
61,29.0,"(266, 303)","(263, 303)",2.3622493286319752,1.5707963267948966,90.0,14.612374606863543,16.194134740701646,0.15499674192394097,8.880659150520245,"(262.5, 292.0)","(265.0, 308.0)",14.0,25.0,2961.0,2504.0,0,0.08846580217295011,0.20897828178994052
62,96.0,"(287, 269)","(284, 269)",2.517894341831247,1.5707963267948966,90.0,41.33925612759978,40.607881008493905,2.4783896608837,142.00126755749537,"(262.0, 293.0)","(287.0, 261.0)",19.0,25.0,2961.0,1995.0,0,0.08846580217295011,0.2227475427368335
63,126.0,"(301, 314)","(300, 318)",3.7014189582516357,2.896613990462929,165.96375653207352,48.95426113911188,49.489897959078476,1.2522406497068295,71.74810416292145,"(264.0, 307.5)","(311.0, 323.0)",22.0,25.0,2961.0,2514.0,0,0.08846580217295011,0.3274489973198963
64,44.0,"(288, 263)","(289, 261)",2.2222222222222223,-0.4636476090008061,-26.56505117707799,28.085524457562638,30.0,1.5707963267948966,90.0,"(286.0, 261.5)","(316.0, 261.5)",30.0,25.0,2961.0,2028.0,0,0.08846580217295011,0.1965906714954447
65,49.0,"(319, 313)","(321, 315)",2.4792385908269066,-2.356194490192345,-135.0,29.118221645935023,29.124731758421397,2.173083672929861,124.50852298766841,"(310.0, 323.0)","(334.0, 306.5)",38.0,25.0,2961.0,2168.0,0,0.08846580217295011,0.21932783071563672
66,55.0,"(314, 266)","(317, 264)",3.1455134111074745,-0.982793723247329,-56.309932474020215,31.073173129073474,31.144823004794873,0.7399748839758713,42.397437797500196,"(315.0, 261.0)","(336.0, 284.0)",39.0,25.0,2961.0,2283.0,0,0.08846580217295011,0.27827036715939535
67,33.0,"(333, 290)","(335, 290)",1.5555555555555556,-1.5707963267948966,-90.0,24.175529762550713,24.186773244895647,3.017237659043032,172.8749836510982,"(333.0, 307.0)","(336.0, 283.0)",43.0,25.0,2961.0,2188.0,0,0.08846580217295011,0.1376134700468113
68,169.0,"(283, 478)","(272, 485)",13.243217556286375,2.137525544318403,122.47119229084849,45.488770786494236,45.77390086064329,0.3805063771123649,21.80140948635181,"(260.0, 456.0)","(277.0, 498.5)",16.0,26.0,2390.0,3830.0,0,0.08846580217295011,1.1715718644677702
69,151.0,"(266, 460)","(263, 454)",6.477504848129185,0.4636476090008061,26.56505117707799,42.59118011770872,42.86315434029558,1.866722365259105,106.9553130520252,"(260.0, 457.0)","(301.0, 444.5)",20.0,26.0,2390.0,3052.0,0,0.08846580217295011,0.5730376624689217
70,187.0,"(304, 495)","(297, 505)",11.941357301019483,2.5308666892005847,145.00797980144134,32.42592199661299,34.0147027033899,1.14660191889113,65.69545073406329,"(276.0, 497.5)","(307.0, 511.5)",28.0,26.0,2390.0,1959.0,0,0.08846580217295011,1.056401752668503
71,16.0,"(302, 449)","(302, 446)",2.5032202303015283,0.0,0.0,7.940854922515856,9.17877987534291,1.0584068664841588,60.64224645720873,"(300.0, 444.0)","(308.0, 448.5)",34.0,26.0,2390.0,2874.0,0,0.08846580217295011,0.22144938568918163
72,94.0,"(303, 462)","(307, 461)",3.721415509631378,-1.3258176636680326,-75.96375653207353,46.60961741894527,45.880278987817846,0.2872814533971342,16.460014812040036,"(307.0, 448.0)","(320.0, 492.0)",36.0,26.0,2390.0,2415.0,0,0.08846580217295011,0.3292180082783978
73,36.0,"(315, 494)","(317, 495)",1.958962062538927,-2.0344439357957027,-116.56505117707799,25.318417181524598,25.238858928247925,2.5535900500422257,146.30993247402023,"(306.0, 512.0)","(320.0, 491.0)",37.0,26.0,2390.0,3179.0,0,0.08846580217295011,0.17330115028888304
74,84.0,"(274, 509)","(271, 508)",2.8537240565463646,1.2490457723982544,71.56505117707799,35.846960657360064,35.4682957019364,2.766321830733836,158.4985656759521,"(264.0, 530.0)","(277.0, 497.0)",16.0,28.0,1959.0,3830.0,0,0.08846580217295011,0.2524569878426194
75,59.0,"(271, 545)","(270, 549)",3.770703588966294,2.896613990462929,165.96375653207352,23.551928926846838,24.19194080680589,1.2555816270441855,71.93952806380082,"(267.0, 547.0)","(290.0, 554.5)",23.0,28.0,1959.0,2149.0,0,0.08846580217295011,0.33357831775432517
76,48.0,"(285, 504)","(287, 501)",3.2859005944488793,-0.5880026035475675,-33.690067525979785,32.42592199661299,34.0147027033899,1.14660191889113,65.69545073406329,"(276.0, 497.5)","(307.0, 511.5)",26.0,28.0,1959.0,2390.0,0,0.08846580217295011,0.29068983194849374
77,39.0,"(306, 547)","(306, 550)",2.4031394543421425,3.141592653589793,180.0,24.118397746632112,24.9899979991996,1.9178579303343872,109.88516511385545,"(288.5, 555.0)","(312.0, 546.5)",33.0,28.0,1959.0,2804.0,0,0.08846580217295011,0.21259565956184326
78,81.0,"(303, 515)","(307, 514)",3.706295875427733,-1.3258176636680326,-75.96375653207353,36.472716740201854,36.345563690772494,0.13800602365751946,7.907162702958458,"(306.0, 511.0)","(311.0, 547.0)",37.0,28.0,1959.0,3179.0,0,0.08846580217295011,0.32788043771001074
79,113.0,"(296, 207)","(291, 208)",4.70360439732604,1.7681918866447774,101.30993247402021,41.664201130435195,41.88078318274385,0.5813801838048998,33.31063082456081,"(271.0, 179.0)","(294.0, 214.0)",18.0,29.0,2918.0,3420.0,0,0.08846580217295011,0.41610813611366365
80,33.0,"(297, 212)","(297, 214)",1.555555555555555,3.141592653589793,180.0,26.299046279468527,27.04163456597992,1.5152978215491797,86.82016988013577,"(293.0, 213.5)","(320.0, 215.0)",30.0,29.0,2918.0,2028.0,0,0.08846580217295011,0.13761347004681124
81,47.0,"(332, 173)","(334, 171)",2.47096410846701,-0.7853981633974483,-45.0,33.07019666058977,33.421549934136806,0.8913825213870482,51.0724564072077,"(320.0, 158.0)","(346.0, 179.0)",40.0,29.0,2918.0,2936.0,0,0.08846580217295011,0.21859582199610253
82,94.0,"(332, 187)","(337, 192)",7.011364778542466,-2.356194490192345,-135.0,45.21134013433047,45.510987684294435,2.5200660290931713,144.38914756133124,"(319.0, 215.0)","(345.5, 178.0)",41.0,29.0,2918.0,3601.0,0,0.08846580217295011,0.620266009460928
83,83.0,"(281, 239)","(278, 238)",2.8189499206213897,1.2490457723982544,71.56505117707799,35.82863858974359,36.05551275463989,2.5535900500422257,146.30993247402023,"(274.0, 243.0)","(294.0, 213.0)",18.0,30.0,2028.0,3420.0,0,0.08846580217295011,0.24938066601314526
84,57.0,"(284, 250)","(281, 254)",4.795406992754082,2.498091544796509,143.13010235415598,22.039860248140073,23.58495283014151,0.5585993153435624,32.005383208083494,"(274.5, 242.0)","(287.0, 262.0)",19.0,30.0,2028.0,1995.0,0,0.08846580217295011,0.42422952635976424
85,54.0,"(289, 260)","(289, 262)",1.5555555555555556,3.141592653589793,180.0,28.085524457562638,30.0,1.5707963267948966,90.0,"(286.0, 261.5)","(316.0, 261.5)",25.0,30.0,2028.0,2961.0,0,0.08846580217295011,0.1376134700468113
86,63.0,"(316, 216)","(317, 213)",2.8536323880931502,-0.3217505543966422,-18.43494882292201,26.299046279468527,27.04163456597992,1.5152978215491797,86.82016988013577,"(293.0, 213.5)","(320.0, 215.0)",29.0,30.0,2028.0,2918.0,0,0.08846580217295011,0.2524488783193718
87,59.0,"(324, 240)","(328, 243)",4.760860433948827,-2.214297435588181,-126.86989764584402,30.91400930708761,31.212978070027216,2.5269297016676275,144.78240703180728,"(315.0, 262.0)","(333.0, 236.5)",39.0,30.0,2028.0,2283.0,0,0.08846580217295011,0.42117333732274237
88,153.0,"(322, 239)","(329, 232)",9.54155454408301,-0.7853981633974483,-45.0,26.58508452914738,26.61766330841233,0.4888523543277479,28.009176708013836,"(319.5, 214.0)","(332.0, 237.5)",41.0,30.0,2028.0,3601.0,0,0.08846580217295011,0.8441012767192607
89,16.0,"(294, 614)","(292, 613)",1.9776202174013104,1.1071487177940904,63.43494882292201,8.608910300628782,9.5524865872714,2.393214606066275,137.12109639666144,"(287.5, 618.0)","(294.0, 611.0)",23.0,32.0,1768.0,2149.0,0,0.08846580217295011,0.1749517589258509
90,86.0,"(319, 611)","(319, 607)",3.5042469322312244,0.0,0.0,50.59623717407196,50.695167422546305,1.8301280711955814,104.85861444792467,"(293.0, 611.0)","(342.0, 598.0)",33.0,32.0,1768.0,2804.0,0,0.08846580217295011,0.3100060158719348
91,71.0,"(342, 608)","(346, 604)",5.497798743255321,-0.7853981633974483,-45.0,29.4551733647821,30.26962173533062,0.5375866466587464,30.80144597613683,"(341.0, 598.0)","(356.5, 624.0)",46.0,32.0,1768.0,3213.0,0,0.08846580217295011,0.48636717600751894
92,152.0,"(294, 569)","(289, 569)",4.502057613168726,1.5707963267948966,90.0,57.48922515081234,58.1743070435738,0.07743108695544296,4.436474485657365,"(289.0, 554.0)","(293.5, 612.0)",23.0,33.0,2804.0,2149.0,0,0.08846580217295011,0.3982781381778085
93,72.0,"(297, 556)","(297, 552)",3.506172837363216,0.0,0.0,24.118397746632112,24.9899979991996,1.9178579303343872,109.88516511385545,"(288.5, 555.0)","(312.0, 546.5)",28.0,33.0,2804.0,1959.0,0,0.08846580217295011,0.31017639261434543
94,111.0,"(334, 597)","(335, 600)",2.7812729226060435,-2.819842099193151,-161.565051177078,50.59623717407196,50.695167422546305,1.8301280711955814,104.85861444792467,"(293.0, 611.0)","(342.0, 598.0)",32.0,33.0,2804.0,1768.0,0,0.08846580217295011,0.24604754016024902
95,46.0,"(313, 552)","(313, 548)",3.3197705153015153,0.0,0.0,22.86398602892514,22.847319317591726,1.1659045405098132,66.80140948635182,"(311.0, 546.0)","(332.0, 555.0)",37.0,33.0,2804.0,3179.0,0,0.08846580217295011,0.2936861616662565
96,114.0,"(329, 563)","(335, 560)",6.372621745362423,-1.1071487177940904,-63.43494882292201,29.525945190246855,29.702693480558292,0.6300339095459151,36.098283967108,"(331.0, 555.0)","(348.5, 579.0)",42.0,33.0,2804.0,2498.0,0,0.08846580217295011,0.5637590946482721
97,24.0,"(345, 580)","(348, 580)",2.448431611506894,-1.5707963267948966,-90.0,21.42161566345695,22.299103120977758,2.79856871316909,160.3461759419467,"(341.5, 599.0)","(349.0, 578.0)",46.0,33.0,2804.0,3213.0,0,0.08846580217295011,0.2166024665775663
98,136.0,"(307, 422)","(299, 421)",8.500076207895141,1.446441332248135,82.8749836510982,29.070165826130207,30.004166377354995,0.016665123713940747,0.9548412538721887,"(299.5, 415.0)","(300.0, 445.0)",20.0,34.0,2874.0,3052.0,0,0.08846580217295011,0.7519660602626514
